ID,Name,Age,Height,Weight,Score,IsStudent,ComplexNumber,Date,Time,Category
4900,Person_4900,67,195.73769506689797,103.23489483573647,88.5183869316744,False,(8.209596247873034-9.108896808140312j),1988-03-25,21:30:23,D
4901,Person_4901,25,176.84616307100586,59.61954979485982,63.26847267228269,False,(7.994502666693268+2.5797705579393533j),2003-11-27,16:03:38,B
4902,Person_4902,43,186.38820202564722,98.23545666779926,1.9457117198508844,True,(-4.127922741089911+5.691721573786527j),1999-03-29,0:39:19,C
4903,Person_4903,66,156.07323854535636,50.634633123286385,11.974433581119204,False,(-8.332263079873155+5.807981645673138j),1962-03-30,14:36:41,C
4904,Person_4904,57,180.4267321638619,68.84721959365451,16.124004915801372,False,(2.228316084277859-0.31061047317393076j),2008-10-12,18:50:11,D
4905,Person_4905,24,185.1395510688923,53.68556327366876,21.126135302684368,True,(-1.0317105209422266-7.191518734291877j),1980-07-04,8:44:26,C
4906,Person_4906,47,172.63840647557004,116.2456955165655,79.9776897155003,False,(-7.1258220319211185-8.703720672598791j),1963-03-05,2:46:59,B
4907,Person_4907,24,162.16365422353493,70.40655841682715,30.97600500091715,False,(0.6296294690553026-8.885397993619948j),2007-08-27,17:30:31,E
4908,Person_4908,20,193.86872602706956,98.49117348324373,31.236232277086064,False,(9.85448485782048-5.010447716045789j),1935-09-22,16:08:43,D
4909,Person_4909,18,187.14543599768612,87.84888268395954,75.55874409777282,True,(-8.620341697107136-7.170307935017108j),1940-09-21,Invalid,E
4910,Person_4910,53,194.99286409245974,53.06335597928526,41.24365745213561,True,(-4.722092284575923-6.6226584079412625j),1989-11-23,22:40:19,C
4911,Person_4911,42,190.92013237489118,87.10083359106581,6.4639531953803,False,(0.7722857006792303+3.9798562179677752j),1939-02-15,2:34:37,C
4912,Person_4912,54,199.51872147894312,94.57676575686547,58.5126445760635,False,(5.8672256511737775-6.409855232664128j),1953-07-04,6:23:52,B
4913,Person_4913,18,159.60863666072245,111.11379429852222,13.006768650465006,True,(-9.624777600152123+3.846701572694313j),1992-12-02,9:30:39,D
4914,Person_4914,32,154.3373883901987,50.256423181435736,57.16642799691791,False,(4.655200137008972-2.967809693889498j),2022-05-30,22:11:39,D
4915,Person_4915,54,166.85013956686294,67.17254888226304,77.96381076219004,Invalid,(-7.202329140748596+5.495570871601149j),1928-01-26,4:24:16,A
4916,Person_4916,30,156.45020875116293,96.92557079344593,92.94896373272732,True,(6.613589540254569-6.818914349717873j),1977-02-02,15:15:39,B
4917,Person_4917,57,176.15650564531123,47.57487269038589,6.705260694923865,True,(3.8435206971183096-9.532685224678488j),2023-10-25,19:34:49,D
4918,Person_4918,,181.65144527038711,60.266509213310314,30.396658376249064,True,(-0.8697728401884053-8.215607859925328j),1929-11-11,2:09:22,E
4919,Person_4919,22,178.9144307586702,61.40027973035011,65.24639830079667,False,(6.431665492196302+9.322957249467546j),1943-06-27,16:37:35,C
4920,Person_4920,77,162.9620067695135,95.19948095801803,31.545300284478916,False,(4.660973687305642+0.7590020485172992j),1985-03-28,17:42:27,E
4921,Person_4921,26,195.44120154843984,66.44705096065856,45.102561119303864,,(5.1836800206029015+2.140615548949933j),1989-03-23,8:30:52,C
4922,Person_4922,18,151.0586181867689,89.9696746695118,2.009086254429604,False,,1966-11-26,14:27:52,B
4923,Person_4923,53,167.40066768817465,117.40113350072305,69.34980061618401,False,(2.388377041839746+5.520119125779626j),1965-06-10,5:22:33,D
4924,Person_4924,52,185.94962376990304,104.49322365009255,88.32801315120128,False,(-7.177878947942268-7.7469528413342985j),1995-11-30,13:40:59,C
4925,Person_4925,19,188.34644631745797,69.96771034833796,97.68596478129548,False,(6.417215250805054-1.5645478657517913j),1984-02-15,0:57:01,B
4926,Person_4926,57,170.80592722159298,80.42999766295233,83.0533348955763,True,,1993-12-08,3:07:15,E
4927,Person_4927,40,150.84549066281835,60.05054265757522,3.177626242387821,False,(6.497672968628304+3.299871473074141j),1942-03-21,7:17:46,C
4928,Person_4928,26,180.90218395618686,46.179000772758734,65.18539681768095,True,(-5.776862372152829-5.685119796575409j),1930-05-20,1:20:39,D
4929,Person_4929,51,153.15473405916077,66.72865485936437,49.565924631386984,False,(-7.393169734876608+6.114150764157959j),1940-08-07,0:42:08,E
,Person_4930,63,155.39278880767571,72.70564584037037,93.78954932139153,True,(3.7793753878532215+1.1766963936605617j),1926-01-06,8:52:33,B
4931,Person_4931,31,182.5125359823095,87.32753796888565,90.21388646939852,True,(-8.832049467996349+5.766349988887683j),1960-05-21,6:27:05,E
4932,Person_4932,21,165.62441630714275,115.80499869477973,98.80461743822072,False,(-5.12028108899218+2.5293009975598544j),1965-05-24,10:45:39,C
Invalid,Person_4933,47,167.40150763541266,116.08890548038752,86.19342242616827,True,(8.174272947271383-0.742523015381721j),1961-01-07,3:43:46,A
4934,Person_4934,48,174.34035384916217,50.25737241444666,54.689213385715064,Invalid,(-7.344840626405402+4.570223296796437j),2013-11-24,12:20:48,A
4935,Person_4935,55,198.9289197429687,91.09842596483777,71.49005154101057,False,(-2.4888822172836678+7.312937036642612j),1963-10-26,22:25:34,D
4936,Person_4936,28,198.2721110369355,48.17644881658921,96.467723636654,True,(8.911657947200126-0.6886942699218963j),1957-01-08,13:23:48,B
4937,Person_4937,52,170.81304996800375,93.60608061117776,57.81167277665925,True,(-9.599935681718856-9.404245405591464j),1977-08-25,17:27:20,D
4938,Person_4938,25,163.27496086091412,53.827729670635996,83.99791870122634,True,(-1.0936977309909874+1.8644975004493851j),1945-01-11,12:28:02,C
4939,Person_4939,20,165.12960763320578,115.98021187665753,94.22098761220599,True,(5.729184432257597-8.193269433595972j),1934-05-13,18:01:04,B
4940,Person_4940,31,163.4390649080802,109.82540119042271,57.053769124879395,False,(8.179608108239389-3.509519864892119j),1977-05-15,Invalid,A
4941,Person_4941,77,176.61229035708902,46.67466229150375,15.915424608017691,False,(4.711538339143775+0.9956382538662023j),1934-05-16,23:20:00,E
4942,,30,180.34299039004642,103.65987933433922,15.55633931402144,True,(7.767834662479796-3.0945474263679884j),1939-03-18,15:14:43,E
4943,Person_4943,62,174.4389694114833,92.69228378779583,11.531717416795983,True,(-9.312635351888229-4.3813728042031075j),1965-06-05,17:26:28,C
4944,Person_4944,49,170.3997181124076,82.15268929757843,47.63231802749402,True,(-8.002476413966466-9.597773129914831j),1998-10-26,7:10:49,C
4945,Person_4945,51,160.5642518784969,90.19758650643664,48.014157827275426,False,(4.754531596260348-4.6145966969860535j),1950-01-31,16:05:02,B
4946,Person_4946,62,174.12527956910566,95.86875453473532,61.73711883712038,True,(5.06656504498755-2.304032548636849j),2000-01-17,14:45:18,A
4947,Person_4947,78,167.0551356901229,111.33431066703848,48.287281412074655,False,(2.1054288935057652-4.1949257966950215j),1975-02-03,16:41:16,E
4948,Person_4948,36,177.07977313991714,102.5518245782059,97.30550154840249,False,(4.605530058359051+2.568374022797462j),1984-04-21,21:07:38,B
4949,Person_4949,76,183.7594707755812,88.15333644974929,29.1310820598953,True,(7.161062406991171+3.3162148807892056j),1926-06-15,23:21:42,B
4950,Person_4950,55,181.66560872183052,106.84617455587563,87.38166255446541,False,(0.9096502028187388+5.598067984166574j),,0:08:45,B
4951,Person_4951,33,173.12451052027967,119.01922173777001,10.033042761719468,False,(8.946487230559995-6.2818994694609875j),1967-01-25,12:45:55,D
4952,Person_4952,19,177.80262121399804,67.51365156699711,60.19176780367306,False,(3.8847530107692663+2.3785408874484393j),1978-05-29,20:56:17,B
4953,Person_4953,57,164.24280654803798,53.88155205137011,64.83252173595335,True,(-0.5603582951534207-1.3988082632029517j),1946-11-06,11:53:51,B
4954,Person_4954,34,151.21201295111948,99.85861955315248,,True,(-1.5696375255318014-3.5423376851880217j),1965-05-23,6:04:10,B
4955,Person_4955,72,181.25097270840521,118.39472504347374,50.302221294520066,False,(5.003335911228461-0.34450654811878323j),1936-08-22,1:15:17,B
4956,Person_4956,51,162.62842795688434,53.75294409018507,19.722628702530255,True,(2.6093843525970293-0.3741099996762607j),1979-01-09,7:21:55,D
4957,Person_4957,59,183.4476855034137,77.37804435061815,36.899761256344,False,(6.348867368772989+2.787409007805337j),1944-06-29,9:57:19,C
4958,Person_4958,77,187.35042497984796,49.67007316392917,27.216151649562924,True,(5.6197252528394+1.1843674998360676j),1992-10-26,8:41:17,D
4959,Person_4959,33,195.79638730518906,103.23989570780924,41.91055156352023,False,(0.48405391511093754+2.6254886929494266j),1951-05-10,22:47:46,B
4960,Person_4960,55,197.90613977398064,116.15315367878341,52.99683077127002,True,(8.91403580589921+9.609886641703621j),1926-10-06,7:31:09,C
4961,Person_4961,77,150.52630231548508,82.42456158389999,62.507029137724935,True,(4.085145343876347+6.209302425402992j),1928-10-10,23:46:55,D
4962,Person_4962,19,199.51871046773186,75.71408604451419,84.51219449167624,False,(-5.983208245577368-4.158835915670718j),1937-03-08,14:35:07,A
,Person_4963,19,184.15091592470804,113.07892674378907,91.00103210603557,True,(2.3697434719314145+0.6697312307348007j),1988-07-11,9:37:23,A
4964,Person_4964,43,182.17620801870947,55.004129198783744,46.258128490136784,False,(-5.963738882479959-5.412779872584803j),1943-01-03,4:22:56,B
4965,Person_4965,30,150.76065475976776,111.8688233606269,8.867143735625394,True,(1.1769859039928363+0.3777589479876404j),2024-09-28,21:31:58,B
4966,Person_4966,73,193.06167059433687,74.40945021010256,79.70651896017206,True,(5.798689045875632+4.241647242018853j),1970-09-21,20:37:35,E
4967,Person_4967,64,157.27457236239132,86.9554809268423,47.715772514039,True,(6.250106845707457-8.684583429018506j),1943-09-05,11:24:46,A
4968,Person_4968,48,191.86650769665204,84.62190788462317,54.64466013712611,True,(3.0165003636783894-7.251512986864661j),1925-06-17,,C
4969,Person_4969,77,150.7781273129358,91.19843808078338,59.57941399729384,False,(5.666123439207297-9.853787417464304j),1944-03-02,17:02:16,C
4970,Person_4970,51,182.29821312495807,115.6592485318128,66.78677587419902,False,(-0.555287076177116-2.426646885876991j),1996-11-16,8:33:17,E
4971,Person_4971,56,171.7400766884914,116.33452742005333,89.01008600325078,False,(1.0131169014472476+5.34630556136743j),1972-06-12,4:25:04,A
4972,Person_4972,20,160.03833645296675,107.33612003727642,95.2146195210191,False,(7.592139588844688-1.0096829694347917j),2019-07-15,11:59:24,D
4973,Person_4973,25,155.3780695885217,59.36580577783496,94.01693190582868,True,(-0.13838699356737472+1.4156590375217704j),1936-02-24,15:58:28,D
4974,Person_4974,40,172.0063848273163,70.01372432913445,80.94636522830343,True,(-2.981418227197919+1.7974132588689624j),1945-11-19,15:04:39,C
4975,Person_4975,31,156.16529026607122,81.58686376909085,88.92422535838028,False,(5.939851388502664-8.209189108248495j),1992-03-16,4:11:44,D
4976,Person_4976,73,174.3223305845524,112.9095704526388,4.965476894835796,False,(-8.990526045784664-6.51085674965856j),1998-06-08,21:08:14,B
4977,Person_4977,79,181.26085293264262,84.06486178846589,84.91126664546576,False,(9.167140346907647+8.304284517559118j),1962-03-13,1:37:27,B
4978,Person_4978,72,,118.30767485015984,7.226523685402453,False,,1991-09-04,12:05:14,E
4979,Invalid,44,183.93247185914333,118.78808787519118,74.61939075863067,True,(2.592323200494743-1.6277479572470561j),1958-10-05,16:41:36,D
4980,Person_4980,71,153.25998833530753,,16.93636215936648,False,(3.7091050455292596+5.019729868486166j),1976-08-25,0:11:25,E
4981,Person_4981,46,165.37162662739186,110.81215046608584,36.011044581194426,True,(-7.258436650033584-9.0961361062614j),1994-02-23,,A
4982,Person_4982,56,164.39893039662502,119.94170340179242,18.418367915426114,True,(6.4572049351883045+6.815626976968755j),1970-01-20,20:03:21,D
4983,Person_4983,70,195.7516211735542,108.72873885159149,44.346163663727744,True,(1.4422591738504238+3.4087063702141425j),2015-11-07,23:03:25,C
,,56,193.38910221963818,94.26832598896908,41.17474438166201,True,(-3.4414276492586655-7.101520683168854j),1928-03-16,14:12:02,C
4985,Person_4985,18,168.50739591752085,108.38501441403712,4.806284397274386,True,(7.013717446495203-8.701514457865615j),2019-08-10,23:45:48,A
4986,Person_4986,34,153.55776279412905,51.199129634236584,83.04979451027499,True,(2.5016075655399526-9.942229795247528j),1991-01-10,7:52:40,B
4987,Person_4987,58,194.70536589023666,92.61159881473795,85.41864957944252,True,(5.715563400034576-4.116944077414604j),1999-05-30,11:49:59,B
4988,Person_4988,47,194.40949764820937,61.239152417625384,78.75072440049956,False,(9.846195533153377-3.5039988429261015j),2002-04-27,18:42:52,B
4989,Person_4989,70,192.73730660153626,53.70477379880055,84.76066032312688,False,(-7.394471826823321-6.463857104263853j),1980-12-27,19:47:32,D
4990,Person_4990,30,192.25408188677508,111.96534392460764,75.08790353112926,True,(4.991929675930741-4.258195938010594j),2008-04-10,12:15:26,E
4991,Person_4991,38,174.01270005430774,92.97337078185404,93.74844453731438,False,(5.153420182364435+1.2407559230624798j),2007-05-15,12:25:37,A
4992,Person_4992,36,158.87158261247993,63.26599094414428,57.639225019980515,True,(7.493793281471252-7.742813892951106j),1957-09-28,4:54:10,D
4993,Person_4993,70,173.87440252312138,74.00867233051115,58.26425465861862,False,(-1.8386909499054624-5.9772186938898075j),1985-09-19,0:03:44,C
4994,Person_4994,36,174.72988853347323,117.99574090150439,85.99099084251914,False,(7.393026283151176+1.239808116396663j),1937-07-16,22:44:16,E
,Person_4995,74,174.49658766224303,109.66365396597214,34.94155467185968,False,(2.7976647546481566+4.089459400304307j),2009-10-09,18:48:16,E
4996,Person_4996,42,176.9386293057558,46.1686346625387,5.008235420257101,False,(-8.624556553522053+8.625415042446964j),Invalid,12:08:18,D
4997,Person_4997,39,162.88285114955775,118.48507463492582,74.98553953981627,False,(-9.369664993931261+0.21108115559999163j),1959-04-10,0:03:19,C
4998,Person_4998,48,168.31205905668077,72.63971050098431,25.458917941036262,False,(-0.3702917238458916-7.735515431049911j),2003-01-19,23:15:58,E
4999,Person_4999,34,171.70932959817347,97.15636244894435,47.423581202996026,False,(5.716641440678954+1.8305644356763402j),1958-02-09,15:53:57,D
5000,Person_5000,72,156.556060475825,98.45074234568952,24.04398356744992,False,(-2.3153694874625224+9.907266909298102j),2000-07-03,17:53:32,C
5001,Person_5001,40,172.76820672807503,113.37633267802705,82.70908520281985,True,(7.036643038931498+7.661290420263672j),1986-09-27,9:28:07,D
5002,Person_5002,49,190.52348085347964,111.3795657152711,95.8292965079477,True,(-0.1575596716080767+5.6032528567997915j),,14:24:02,C
5003,Person_5003,79,191.4029771366438,66.12971935872457,5.502310360058782,True,(-9.474230530408022+4.691921341092595j),1994-10-31,13:29:20,A
5004,Person_5004,27,170.57818859505153,93.26516087142981,23.337163146366834,False,(9.47330120113854+5.111111262260142j),1961-11-21,19:42:16,B
5005,Person_5005,27,175.94041560421766,74.52790671967534,18.956212381531014,True,(-0.20776470794701574-8.185827511894j),1949-06-17,4:28:01,D
5006,Person_5006,53,151.68251660675284,84.41578023447897,67.32035127414665,True,(3.0027195400367734+0.40358151022444666j),1976-03-03,19:56:43,D
5007,Person_5007,25,183.72162782342986,86.60088940762043,42.86783997753422,False,(-6.01421568738886+3.791597880446888j),1939-02-23,13:57:49,D
5008,Person_5008,71,170.23029414734316,74.72575843732776,45.62616635142275,True,(-4.0533866919465344-8.545555032363323j),1951-07-17,22:29:44,D
5009,Person_5009,69,172.2738841541673,79.79205153303201,15.707908438034302,True,(-0.3143100629256761+8.295154330496487j),1930-07-24,20:06:57,A
5010,Person_5010,37,193.68363635898822,,41.47346415297955,False,(7.1237840569017905-7.446246947678357j),2011-05-13,22:29:43,B
5011,Person_5011,49,173.09172172803042,90.57347874461038,30.322828062338246,False,(-7.960915500136085-8.236084299106327j),2004-10-20,20:59:27,B
5012,Person_5012,67,151.05961231139264,101.92198615820706,61.119091467067854,True,(5.606793882010347-7.531136363137103j),1952-02-16,4:18:39,E
5013,Person_5013,31,161.3745445434531,77.2305903092456,21.723822873676134,False,(1.5870157247127956-1.5352856400991755j),1981-08-07,1:57:22,A
5014,Person_5014,67,173.78103071541295,118.32600661530515,61.48113411260474,False,(-0.0066945165119420835+0.8635152761597773j),2005-05-10,17:36:44,B
5015,Person_5015,45,171.2198146374268,49.29198055586014,37.774519185892494,True,(7.531758180086221-8.105220563673683j),1949-12-22,8:42:00,B
5016,Person_5016,Invalid,193.01850686402403,89.18705113104109,34.629456202839634,False,(-7.637597337356485+5.719691634120036j),1948-09-21,5:17:32,C
5017,Person_5017,69,177.10687546530835,88.77005800828215,30.555663416101364,True,(9.815082878114659-5.996781448181894j),1966-04-19,5:28:23,C
5018,Person_5018,70,184.48178709575603,47.722220880806205,67.383349402583,False,(7.092668851623397+1.2092883245733432j),1956-07-29,9:36:50,A
5019,Person_5019,41,173.4661648521735,61.84276292983035,56.241840543297585,False,(-3.485261397380124-0.17754001778558504j),1980-01-15,8:33:20,A
5020,Person_5020,Invalid,171.98278670295824,112.91569377371741,85.17217000021418,True,(-0.9684709283219988+8.112711581841104j),2007-09-03,22:08:56,B
5021,Person_5021,39,172.31433342371756,85.83855334569104,24.161017757538993,False,(-9.499933805753662+7.866069796350921j),2023-10-20,13:30:53,C
5022,Person_5022,47,170.54607848469195,77.72894062259104,4.011957941124555,False,(0.5520999366514374-5.2317578919253975j),2007-12-02,23:40:17,C
5023,Person_5023,21,176.92916929271018,76.16223341526292,18.202348183791006,True,(0.9543914264320748+0.7685018402514068j),2003-09-08,22:42:23,B
5024,Person_5024,30,162.5221700876802,111.6120624015082,34.33563643288764,False,(8.531514629504525+9.708002729279642j),2017-07-27,19:38:07,B
5025,Person_5025,76,194.55275969209106,72.52733817161894,17.965499030851863,False,(-2.241486492529794-3.3630550135429305j),1944-01-27,Invalid,E
5026,Person_5026,40,166.65427740469363,109.43751467446933,8.351067750636009,False,(1.4123590714994698-8.526614565457729j),1955-01-24,12:41:29,D
5027,Person_5027,25,157.37619170886734,68.18944494820877,44.533847316956866,False,(4.812346889301436+4.360648904186144j),1954-08-25,19:19:43,A
5028,Person_5028,35,154.82752392988726,84.86279883771326,67.69336637524393,True,(2.170328762426628+0.06387630176410575j),2001-06-13,1:57:58,A
5029,Person_5029,29,150.67114575600638,55.78648271519316,75.15707669539775,False,(-6.876522432479295+8.792657929248392j),1981-02-27,12:59:43,E
5030,Person_5030,72,171.14280392834308,106.87727341825834,39.87273247186035,Invalid,(-6.563694801484865+1.5039960973015827j),2014-04-05,12:17:38,C
,Person_5031,48,159.38054942727123,100.1981153253621,47.804459454704826,False,(-7.233209963861853+0.22992863664885022j),2018-11-19,1:22:04,D
5032,Person_5032,31,151.0823951293624,84.75697976060749,75.54704933748006,False,(-5.645420768993532+8.296937507625294j),1952-12-29,12:45:01,C
5033,Person_5033,51,176.0009773144762,46.94259806092296,35.27078303083451,False,(-3.4334045307175254-2.392329976283463j),1945-04-19,5:22:12,E
5034,Person_5034,35,183.99892743253807,81.09429988931655,78.47662112679727,True,(4.79334798252108+1.9489268969796303j),2003-09-04,20:21:00,E
5035,Person_5035,73,154.28755254555523,61.88973961689351,96.73760655989699,False,(-8.781483798481064+6.9141147163302215j),2018-10-12,17:26:09,E
5036,Person_5036,51,173.04603864598297,76.00307219062645,88.04806233413804,True,(6.408899200400988+1.9517355653850803j),1987-08-07,Invalid,A
5037,Person_5037,28,187.18143393003734,109.23198666439833,45.35953366870271,True,(-4.750751794998502-4.044083137618784j),1935-03-03,1:21:41,A
5038,Person_5038,58,199.29034105042126,Invalid,57.951849488892485,True,(2.268473840678011+1.1664433877441098j),1965-09-23,16:54:15,C
5039,Person_5039,29,183.35951723212804,63.14646821306979,71.64263866560665,True,(1.055367105340066-1.3594856566255942j),1928-06-17,1:40:50,B
5040,Person_5040,66,162.24197754047603,118.87150746941629,34.93004424361808,False,(-6.919555270753515+9.694273944689535j),1986-02-01,13:21:04,A
5041,Person_5041,32,185.82768198894996,112.74078797178508,79.9238099976286,True,(-4.25405663153067-8.981148226391035j),1948-03-01,9:44:37,D
5042,Person_5042,74,179.8964713409915,84.65050823503248,43.69169952805309,False,(-4.081581414570201+5.359368276250365j),2011-04-03,11:51:03,D
5043,Person_5043,48,160.58996442907738,84.7612740215935,84.6841558100434,False,(2.4766069475122254-9.5196939533464j),1992-08-23,11:01:18,D
5044,Person_5044,66,192.55554129237774,112.59494737524767,25.473389492606547,True,(5.770009913928398+2.0782920912593674j),1931-02-12,3:50:48,E
5045,Person_5045,75,171.37022136138003,92.7108606329424,1.1378056332832287,True,(9.925772215786669-1.3812682332698056j),1953-02-23,2:09:20,C
5046,Person_5046,46,198.0988827367063,Invalid,63.2688395972375,False,(-8.08205532240839+8.208876082057031j),1977-01-16,1:07:25,E
5047,Person_5047,43,186.1450503723889,101.1861392760697,45.18891174931257,True,(8.77333581321059+0.7868086213600929j),1970-03-03,3:13:06,Invalid
5048,Person_5048,35,182.2281577315911,62.632283645306416,5.982311701756027,False,(1.2305218335392318+6.546669963113622j),1982-10-01,3:00:19,D
5049,Person_5049,49,186.4176418738281,110.87830647716996,48.76123530730756,True,(-2.8646437270934584+3.4428307536141727j),1954-10-14,4:13:41,E
5050,Person_5050,39,173.90485094091107,84.85614303060407,16.856984542151487,False,(-4.308504467280048-1.0588195580695192j),1950-03-10,11:55:26,D
5051,Person_5051,55,175.2613238900837,90.26244712287756,62.97491626810633,False,(-5.8191898325062485-3.245773499160949j),1992-10-01,13:00:11,D
5052,Person_5052,,192.5603692722372,51.745790344112585,44.50455776449246,True,(1.14149280245719-7.659264152467566j),1927-04-30,9:48:49,C
5053,Person_5053,40,184.04642683217514,68.21317190716738,17.11247519049519,True,(8.920338676384773-9.729618936077912j),1960-10-17,22:19:47,D
5054,Person_5054,41,194.8621662595821,77.0051502504071,41.1938947212083,True,(-6.356881915547293-9.972075827988316j),1967-05-26,5:18:51,E
5055,Person_5055,67,194.54133767871343,76.04321425770146,23.270880817746875,True,(-1.2766590221535257-5.481901210004414j),1951-06-05,8:32:48,E
5056,Person_5056,25,198.82450170221244,103.37132746338435,65.30967804729147,,(-5.923037391019152+1.2184319575804725j),2015-07-29,20:47:07,B
5057,Person_5057,58,185.0107329422667,66.1741798117506,29.514337404573034,True,(-6.487392444899491+9.509890879225775j),1940-11-06,16:12:20,D
5058,Person_5058,23,175.1150858830871,58.65819467572995,82.2017350051303,False,(7.334837116255688+4.104580013532491j),1971-04-24,21:50:35,B
5059,Person_5059,22,158.31558501045413,88.696293859669,1.4163205491512287,False,(-4.760749117146876-8.586343563178172j),1985-08-05,19:15:52,E
5060,Person_5060,61,185.26902798237086,91.1261143775312,40.34179765422948,False,(-5.040563305218004+2.9041427541412723j),1993-05-21,9:03:25,B
5061,Person_5061,74,164.57888583799652,54.118748031468066,61.70804555879711,False,(8.195845810898213-0.2900871542999628j),2011-09-20,15:18:44,D
5062,Person_5062,46,164.14737840186655,45.1851377239497,2.2608284449162963,True,(-2.279194301879091+2.723668680314521j),2014-09-10,17:56:07,A
5063,Person_5063,45,161.9143888224034,113.82368100163941,21.584190252405467,True,(-9.82566646318265+2.4638378982104925j),1969-05-29,9:05:31,C
5064,Person_5064,28,193.7561028675725,50.97277478350006,32.74199595294599,False,(4.423713029055431-7.1211006302947695j),1963-05-31,21:59:05,Invalid
5065,Person_5065,74,193.3982223341079,112.34001989565002,2.1844554582344244,False,(0.34024011833897916+8.389193245966752j),,1:38:57,B
5066,Person_5066,18,181.5485222435029,74.94111557898083,54.66907048506705,True,(5.48262791055838+1.0908308614227753j),1929-11-06,6:18:44,B
5067,Person_5067,60,173.64904906853678,93.97919309963004,63.08683890844829,True,(1.4058912863976154+4.015226026100539j),2013-09-18,2:37:21,B
5068,Person_5068,36,183.60572300493996,58.92110180297972,22.752225181303288,False,(-2.974655901619771-2.258424737158851j),1936-03-22,10:01:03,E
5069,Person_5069,26,180.36147251491954,106.79377708706168,54.34827273283784,False,(-8.668714204358894-7.5541704479299865j),2018-06-10,2:47:54,D
5070,Person_5070,44,170.78671241616937,58.51450401749057,99.91268891574973,False,(7.318732461531262+3.8185940879563596j),1960-04-14,6:42:10,B
5071,Person_5071,51,,73.988186123618,88.69192877473196,True,(-5.85830690972601+8.849774914317095j),1939-12-18,17:09:59,A
5072,Person_5072,61,169.13971540726752,62.851933461061975,5.866083160048985,True,(9.426959705504217+1.62264996286223j),1956-08-03,14:42:58,D
5073,Person_5073,21,179.4566701578019,107.81294682652026,12.788246441632523,True,(-5.0832949003740735-6.027061655115626j),1980-05-03,18:30:03,E
5074,Person_5074,53,182.3834678060413,109.37518602366596,49.44033213493272,False,(6.540712022607689+2.465046597171776j),1944-11-02,18:02:16,
5075,Person_5075,35,172.5870876757721,72.90216670276735,24.520111486471496,True,(5.774964116356829-1.4213645755275799j),1937-11-21,23:13:59,
5076,Person_5076,32,198.43457251065215,68.05338532532052,8.09692371768309,False,(-0.7450573289314892-2.019235267028696j),2022-02-22,2:59:14,E
5077,Person_5077,68,154.19228590022405,103.0174031396374,25.455449274571883,True,(-1.965922695617488+8.270095359581873j),1978-06-24,9:46:25,C
5078,Person_5078,30,167.35235129768884,110.88839788584384,6.117809767380256,False,(4.065193902265635+4.74163650534817j),2001-11-04,5:37:42,
5079,Person_5079,36,170.95373415627205,91.80149955855478,52.99124421156489,True,(0.571050232130057+0.17547081738183223j),1980-03-17,15:09:26,A
5080,Person_5080,66,150.84606717324715,114.55527567968275,49.02501036706355,False,(2.6391631359349947-1.6499718339232938j),1992-01-17,13:49:31,B
5081,Person_5081,23,168.24785938341125,73.72828596375626,0.6326153556150182,False,(-0.5956908187502563-5.141445795806878j),2006-01-15,0:35:14,D
5082,Person_5082,65,163.68549585864213,56.39148015130217,48.251639564392924,False,(1.1430925353742403-3.1307244162071513j),1944-11-06,10:43:48,B
5083,Person_5083,73,175.30181351137404,58.4732236737781,Invalid,True,(-6.2169991928988715+0.8123318584237857j),1969-06-14,7:12:00,D
5084,Person_5084,29,166.82052735916346,95.23739642229151,60.570374101159885,True,(-8.892072887478918-9.03315735320394j),1986-04-03,0:59:46,A
5085,Person_5085,68,186.30910674732306,75.56448173089623,97.00997244065044,False,(-2.8815256647701144-2.8496412165439384j),1982-11-14,9:29:34,A
5086,Person_5086,54,175.49662477038243,56.72359487563633,98.26924270520004,False,(-0.6827610049576922-0.11825835149299735j),1937-12-02,8:51:14,D
5087,Person_5087,34,156.4881116748132,66.91701411777059,52.69293106708221,False,(8.1205921312079+2.165897748481944j),2014-06-25,17:01:21,E
5088,Person_5088,75,187.50306620721736,84.79538040245615,84.51866976097826,False,(-1.721209720950812+4.862014365694456j),1962-06-22,7:23:31,C
5089,Person_5089,40,154.96144480413383,54.10839502216023,8.516576999030923,False,(-1.321624930464285-9.723366944389621j),1959-07-06,17:44:51,D
5090,Person_5090,43,191.95245840396785,45.25818742083073,53.11546224300754,False,(3.4966281881363344-4.103925420938657j),1929-03-09,7:13:14,E
5091,Person_5091,46,196.57110970431097,113.79735356217094,67.89000592239617,False,(-5.864276177617061-4.78085958147179j),2021-09-13,16:09:54,D
5092,Person_5092,50,166.12226450924268,67.86458930835643,56.472881956954836,False,(7.432792168547344+0.4255910487674708j),1962-10-21,5:02:18,D
5093,Person_5093,77,196.30713166314655,61.61236090072397,23.0720994454185,False,(-1.4471803912949195-0.6797398653585596j),1967-06-17,20:22:47,D
5094,Person_5094,44,189.6504079561269,97.38606072961417,6.265798630461095,True,(8.615739811281145-8.401985348559297j),2019-05-19,13:25:25,D
5095,Person_5095,42,,109.00520416356588,38.66692845751896,False,(-4.574632231375593+5.227029409783043j),1955-06-14,13:40:16,D
5096,Person_5096,73,183.3135068460424,92.42090755076431,64.76424977867588,False,(-0.6881522265665918+3.7454215738336867j),1975-12-22,16:01:22,E
5097,Person_5097,72,161.7822019710711,64.08620655738987,99.17130736555619,False,(5.563223729894691+6.422884338352599j),1957-06-23,6:04:35,A
